source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @SenThomTillis: Democrats have been trying to impeach @realDonaldTrump since the moment he took office and they have made it clear they…,12-19-2019 04:28:08,9219,0,True,1207517951840047104
Twitter for iPhone,RT @SenateGOP: “Democrats have been obsessed with impeaching President @realDonaldTrump since day one. Tonight they cast one of the most d…,12-19-2019 04:28:14,6434,0,True,1207517976011821056
Twitter for iPhone,RT @SteveDaines: It’s time for the Senate to end this partisan impeachment sham once and for all. https://t.co/mKVCf5IyaJ,12-19-2019 04:28:17,8276,0,True,1207517986266894336
Twitter for iPhone,RT @SenatorFischer: From the day President Trump was elected Democrats have wanted to impeach and remove him from office. Today’s vote was…,12-19-2019 04:28:26,8005,0,True,1207518023822630914
Twitter for iPhone,RT @senatemajldr: At 9:30am tomorrow morning on the Senate floor I will speak about House Democrats’ precedent-breaking impeachment of th…,12-19-2019 04:28:29,18329,0,True,1207518039802925056
Twitter for iPhone,RT @JimInhofe: The President is not going to be removed from office – period. The House’s action is nothing more than a political sham – on…,12-19-2019 04:36:20,11816,0,True,1207520013898272768
Twitter for iPhone,100% Republican Vote. That’s what people are talking about. The Republicans are united like never before!,12-19-2019 12:31:56,34310,205184,False,1207639703538851840
Twitter for iPhone,I got Impeached last might without one Republican vote being cast with the Do Nothing Dems on their continuation of the greatest Witch Hunt in American history. Now the Do Nothing Party want to Do Nothing with the Articles &amp; not deliver them to the Senate but it’s Senate’s call!,12-19-2019 13:17:10,11157,45916,False,1207651085739016192
Twitter for iPhone,“The Senate shall set the time and place of the trial.” If the Do Nothing Democrats decide in their great wisdom not to show up they would lose by Default!,12-19-2019 13:22:35,23775,108906,False,1207652447474335746
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,12-19-2019 13:30:50,39669,198033,False,1207654525215150081
Twitter for iPhone,RT @KatiePavlich: 17% of Trump rally attendees in *Michigan* are Democrats. The Democrat nominee is in big trouble. https://t.co/Saj33jHoii,12-19-2019 13:58:15,8641,0,True,1207661422517399562
Twitter for iPhone,RT @Incarcerated_ET: Trump has not been impeached. The house can’t impeach. They can only vote for impeachment. Then the senate trial.…,12-19-2019 14:02:03,13761,0,True,1207662380920049666
Twitter for iPhone,RT @ScottAdamsSays: If the impeachment is shit the Senate must acquit. #Shampeachment,12-19-2019 14:03:21,8378,0,True,1207662708352593920
Twitter for iPhone,RT @catturd2: There's no better friend to our constitution and our freedom than @TomFitton and Judicial Watch.They work tirelessly to exp…,12-19-2019 14:03:25,8375,0,True,1207662726497099776
Twitter for iPhone,RT @marklevinshow: 1. Nancy Pelosi was apparently advised by leftwing Harvard law professor Lawrence Tribe to delay sending the impeachment…,12-19-2019 14:04:06,26131,0,True,1207662897977004033
Twitter for iPhone,RT @dbongino: Impeachment is now officially meaningless. The President should hold his head high knowing that a group of liars frauds c…,12-19-2019 14:04:51,22929,0,True,1207663086150266882
Twitter for iPhone,RT @JoeySalads: The Democrats impeached Trump for crimes committed by Joe Biden.Honestly I am impressed.,12-19-2019 14:05:22,15274,0,True,1207663213619400704
Twitter for iPhone,I got Impeached last night without one Republican vote being cast with the Do Nothing Dems on their continuation of the greatest Witch Hunt in American history. Now the Do Nothing Party want to Do Nothing with the Articles &amp; not deliver them to the Senate but it’s Senate’s call!,12-19-2019 14:10:57,29437,140103,False,1207664621336825856
Twitter for iPhone,This is what the Dems are dealing with. Does anyone think this is good for the USA! https://t.co/rvY3mDo69r,12-19-2019 14:11:18,19724,71308,False,1207664706837733376
Twitter for iPhone,RT @GOP: The impeachment vote has been recorded but House Democrats aren’t stopping there.  They have gone on record saying in 2020 they…,12-19-2019 14:11:42,7727,0,True,1207664809426259968
Twitter for iPhone,RT @seanmdav: Media are deliberately lying about both @FDRLST reporting and the intel community inspector general's total admission yesterd…,12-19-2019 14:13:32,10568,0,True,1207665272607428608
Twitter for iPhone,RT @bdomenech: What Pelosi wants to avoid is the outcome of any trial in the Senate: a bipartisan vote to acquit.,12-19-2019 14:13:35,4722,0,True,1207665284229877761
Twitter for iPhone,RT @seanmdav: Justin Amash could have been the only Republican to vote for impeachment making it a “bipartisan” effort. Instead he left t…,12-19-2019 14:14:03,5345,0,True,1207665400642707457
Twitter for iPhone,RT @MZHemingway: And not just that GOP held together completely but that they did it in the face of complete media bullying and pressure. M…,12-19-2019 14:14:55,7691,0,True,1207665617085587456
Twitter for iPhone,RT @redsteeze: So you’re saying you’ve tried to impeach him four times now? Interesting. https://t.co/AT0WR10LkR,12-19-2019 14:15:27,5368,0,True,1207665752909713409
Twitter for iPhone,RT @rogerkimball: They are impeaching him for being elected without their permission. https://t.co/agCaoIkxBt,12-19-2019 14:15:45,9739,0,True,1207665830319788032
Twitter for iPhone,RT @AriFleischer: The waste of time in the House is now over.  What a total waste of time. Partisan Ds never accepted the results of the 20…,12-19-2019 14:16:30,10201,0,True,1207666017671032835
Twitter for iPhone,RT @ChadPergram: Dem HI Rep Gabbard on her “present” vote on impeachment: I could not in good conscience vote for impeachment because remov…,12-19-2019 14:16:49,5017,0,True,1207666095668240390
Twitter for iPhone,RT @mtracey: Democrats might want to take a look at the UK for insight on how voters react when one party is perceived to be overturning an…,12-19-2019 14:21:10,5370,0,True,1207667192428482560
Twitter for iPhone,RT @FDRLST: DOJ IG Admits There Was Potential Bias Motivating Trump Campaign Surveillancehttps://t.co/FlV79O5Vbg,12-19-2019 14:21:19,4734,0,True,1207667228763721728
Twitter for iPhone,RT @akarl_smith: Sens. Johnson Grassley and Graham ask five former Obama admin officials for records and interviews regarding Burisma and…,12-19-2019 14:21:37,5266,0,True,1207667306081460227
Twitter for iPhone,"RT @RepMarkMeadows: ""Process issues"" Withholding exculpatory evidence failing to disclose key details about Carter Page's background hi…",12-19-2019 14:21:56,5457,0,True,1207667386452729857
Twitter for iPhone,RT @DailyCaller: Horowitz: FBI Should Have Considered Shutting Down Investigation Of Carter Page https://t.co/qHq20QA9q4,12-19-2019 14:22:59,4107,0,True,1207667648085024775
Twitter for iPhone,RT @ChuckRossDC: Horowitz says IG did not dig into why FBI New York Field Office opened counterintelligence investigation on Carter Page in…,12-19-2019 14:23:35,3864,0,True,1207667798379573248
Twitter for iPhone,RT @ChuckRossDC: IG Horowitz tells Sen. Ron Johnson he can't talk in open setting about what FBI files said about whether Joseph Mifsud was…,12-19-2019 14:23:50,4729,0,True,1207667864439795712
Twitter for iPhone,RT @FDRLST: A day after the Foreign Intelligence Surveillance Court slammed the FBI over the surveillance of a Trump campaign affiliate Se…,12-19-2019 14:24:04,4777,0,True,1207667922329653255
Twitter for iPhone,RT @DevinNunes: My response to FISC court letter. Republicans warned court 2X in 2018... https://t.co/oNODqy61hc,12-19-2019 14:25:22,10362,0,True,1207668249736990722
Twitter for iPhone,RT @MZHemingway: Fascinating compilation of how so many in media all took same false talking points and posture on explosive Nunes memo tha…,12-19-2019 14:25:41,9636,0,True,1207668328103317504
Twitter for iPhone,RT @AndyPuzder: With the House Dems preparing a partisan vote to impeach ⁦@realDonaldTrump⁩ the RCP average of the polls shows a drop in s…,12-19-2019 14:26:20,3681,0,True,1207668492960456704
Twitter for iPhone,RT @MattMackowiak: That @Comey interview on @FoxNewsSunday should forever change his public reputation. His lack of candor past and presen…,12-19-2019 14:26:40,5569,0,True,1207668576674631682
Twitter for iPhone,RT @julie_kelly2: It’s stunning to watch Comey who signed the very first FISA application on Carter Page act like he had nothing to do wi…,12-19-2019 14:27:16,5890,0,True,1207668728760025088
Twitter for iPhone,RT @bdomenech: This April NYT report is interesting in retrospect: https://t.co/1OAN4aXl9U,12-19-2019 14:27:52,3660,0,True,1207668878081478656
Twitter for iPhone,RT @MZHemingway: Watch this. Horowitz blows apart Democratic talking points on FBI | SUPERcuts! #726 - YouTube https://t.co/MvVZpnxPIY,12-19-2019 14:28:04,7085,0,True,1207668925955227648
Twitter for iPhone,RT @seanmdav: Nancy Pelosi isn't just hemorrhaging votes for her impeachment gambit she's now facing wholesale defections from the Democra…,12-19-2019 14:28:27,8092,0,True,1207669023728640000
Twitter for iPhone,RT @ChuckRossDC: NEW: An updated version of the OIG report shows that the FBI opened a counterintelligence investigation in Oct. 2016 on an…,12-19-2019 14:28:52,6171,0,True,1207669127336345600
Twitter for iPhone,RT @LindseyGrahamSC: What is driving this crazy idea?  Democrats have finally realized they have a very WEAK case which NEVER should have…,12-19-2019 14:30:25,9032,0,True,1207669520405581824
Twitter for iPhone,RT @LindseyGrahamSC: Not allowing the Senate to act on approved Articles of Impeachment becomes Constitutional extortion and creates chaos…,12-19-2019 14:30:28,9983,0,True,1207669533995143169
Twitter for iPhone,RT @LindseyGrahamSC: If House Dems refuse to send Articles of Impeachment to the Senate for trial it would be a breathtaking violation of t…,12-19-2019 14:30:34,22983,0,True,1207669555881029633
Twitter for iPhone,RT @DanHenninger: The lack of liberal outrage suggests Joe Biden or any other Democratic President would let the FBI’s discredited behavior…,12-19-2019 15:14:49,5746,0,True,1207680691514814465
Twitter for iPhone,RT @DanHenninger: The Barr-Horowitz ‘disagreement’ is a sham issue. Barr isn’t defending Donald J. Trump. He’s protecting John Q. Public fr…,12-19-2019 15:15:04,4899,0,True,1207680755444436998
Twitter for iPhone,RT @jdanbishop: 5 pgs of evidence. Endless argument. @JamesRosenTV almost alone noticed the most cogent first-hand evidence. In the 7/25 c…,12-19-2019 15:16:52,5111,0,True,1207681207267397632
Twitter for iPhone,RT @SpecialReport: Attorney General William Barr defending his decision to order a review of the Trump-Russia probe's origins told a Sena…,12-19-2019 15:18:39,5979,0,True,1207681656544518144
Twitter for iPhone,RT @FreemanWSJ: Thanks! https://t.co/0GowZdEs3n,12-19-2019 15:20:41,3983,0,True,1207682168119549957
Twitter for iPhone,Our great Congressman Gohmert is a TRUE patriot fighting back against people that must hate our Country! https://t.co/KpaWqpStpP,12-19-2019 15:33:18,15083,51254,False,1207685345225129985
Twitter for iPhone,RT @MatthewJshow: Pelosi has assured the Democrats demise!Nancy Pelosi's stomach-turning impeachment charade damages America : Goodwin ht…,12-19-2019 15:35:57,6684,0,True,1207686013306449921
Twitter for iPhone,RT @MatthewJshow: @real_defender @realDonaldTrump We will win big time in 2020! President Trump has delivered for America!,12-19-2019 15:36:23,5011,0,True,1207686120793890817
Twitter for iPhone,Thank you Anne! https://t.co/e0NwWJp8PH,12-19-2019 15:37:25,12347,59069,False,1207686380626857984
Twitter for iPhone,RT @SaraCarterDC: Yes it is. And anyone who thinks this was ok because they didn’t want @realDonaldTrump to win the election must accept th…,12-19-2019 15:42:15,17611,0,True,1207687597109194754
Twitter for iPhone,RT @Law88Loren: Truth is always based on facts.#ObamaKnewEverything and participated in election interference for decades. Started in Chica…,12-19-2019 15:42:27,6456,0,True,1207687648539750401
Twitter for iPhone,RT @ARmastrangelo: The Left uses the U.S. Constitution to DESTROY the U.S. Constitution.The Democrats are the ANTITHESIS of what it means…,12-19-2019 15:44:55,12562,0,True,1207688268281765888
Twitter for iPhone,Thank you Terrence! https://t.co/6qro1mI4dm,12-19-2019 15:48:03,17839,75893,False,1207689056538308611
Twitter for iPhone,Thank you Rena! https://t.co/HcFHB61cPD,12-19-2019 15:52:54,17886,72079,False,1207690276673900544
